DTXSID,QSAR_READY_SMILES,DCAP_INDEX
DTXSID30910103,CC(C)C1C=CC2=C(C=1)C(CC1C=CC(F)=CC=1S2=O)N1CCNCC1,DCAP_INDEX_f98c75e7
DTXSID30910209,CCOC(=O)CCCCC(Cl)CCCl,DCAP_INDEX_ff30f2db
DTXSID30910269,CCN1C(CN(CC1=O)C(=O)C1C=CC=CC=1)C1C=CC=CC=1,DCAP_INDEX_350165a9
DTXSID30910845,CCOC(=O)C(CCC)N1N=C(C(=NC1=O)C1C=CC(=CC=1)OC)C1C=CC(=CC=1)OC,DCAP_INDEX_df4e7a46
DTXSID30911110,[O-][N+](=O)C1C=C(C=CC=1N1N=C(CC1C1C=CC=CC=1)C1C=CC(Cl)=CC=1)[N+]([O-])=O,DCAP_INDEX_50bf5e1a
DTXSID30911115,CC1=CC=CC=C1N1N=C(CC1C1=CC(Cl)=C(Cl)C=C1)C1C=CC(Cl)=CC=1,DCAP_INDEX_46d3ee89
DTXSID30911190,CC(C)N1CCOC(C)(C1)C1C=CC(Br)=CC=1,DCAP_INDEX_9b31926d
DTXSID30911195,CC(C)N1CC(C)(OCC1)C1=CC=C(C2CCCCC2)C2=CC=CC=C21,DCAP_INDEX_9561dc07
DTXSID30911276,CCCCCCCCCCCC[N+]1(C)CCN(CC1)C(=O)OC,DCAP_INDEX_e307e032
DTXSID30911296,CCCCC#CC[N+]1(C)CCN(CC1)C(=O)OCC,DCAP_INDEX_3f9f1ac9
DTXSID30911312,CCCCCCC[N+]1(C)CCN(CC1)C(=O)OCC,DCAP_INDEX_162d22bf
DTXSID30911332,O=C1CC(CCN1CCCN1CCN(CC1)C(C1C=CC=CC=1)C1C=CC=CC=1)C1C=CC(Cl)=CC=1,DCAP_INDEX_259cdb46
DTXSID30911352,CC(C1=CC(O)=C(C=C1)N=C(O)C1C=CC(Cl)=CC=1Cl)C(O)=O,DCAP_INDEX_1f75f39a
DTXSID30911413,CCCCCCCC[N+]1(CC#C)CCN(CC1)C(=O)OCC,DCAP_INDEX_0aafdd26
DTXSID30911630,O=C1C2=CC=CC=C2C(CC2C=CC(Cl)=CC=2)=NN1C1CCN(CC2C=CC(F)=CC=2)CCC1,DCAP_INDEX_c4c40ecc
DTXSID30911635,O=C1C2=CC=CC=C2C(CC2C=CC(F)=CC=2)=NN1C1CCN(CCC2C=CC=CC=2)CCC1,DCAP_INDEX_7c2768c6
DTXSID30911650,O=C1C2=CC=CC=C2C(CC2C=CC(F)=CC=2)=NN1C1CCN(CCC2C=CC(Cl)=CC=2)CCC1,DCAP_INDEX_990d70b8
DTXSID30911655,COC1=CC=C(CCCN2CCCC(CC2)N2N=C(CC3C=CC(F)=CC=3)C3=CC=CC=C3C2=O)C=C1,DCAP_INDEX_00000391
DTXSID30911832,CC(C)OC(=O)C1C(C2C=CC=C3C(=O)C(C)=C(OC3=2)C2=CC=CC=C2)C(C(=O)OCCN(C)CCC(C2=CC=CC=C2)C2=CC=CC=C2)=C(C)N=C1C,DCAP_INDEX_3c798cb4
DTXSID30911852,CC(O)=NC1C=CC(=CC=1)C1=NN=C(O)CC1COC(=O)CC,DCAP_INDEX_4e8637a9
DTXSID30911918,,DCAP_INDEX_9c6cbb5e
DTXSID30911958,COC1=CC2OC(C)(C)C(=C(C=2C=C1)C1C=CC(=CC=1)OCC1CO1)C1C=CC=CC=1,DCAP_INDEX_ca96c2e2
DTXSID30911978,COC1C=CC2C(C(C3C=CC=CC=3)C(C)(C)OC=2C=1)C1C=CC(=CC=1)OCC(O)=O,DCAP_INDEX_0dd8fc75
DTXSID30912162,CCCC[N+]1(CCNCC1)CCCCCCCCCC,DCAP_INDEX_d30fc7a0
DTXSID30912167,OC(=O)CC(OC(C(OC(CC(O)=O)C(O)=O)C(O)=O)C(O)=O)C(O)=O,DCAP_INDEX_8542f5d1
DTXSID30912263,CCOC1CCC(=O)N1S(=O)(=O)C1C=C(C=CC=1)C(F)(F)F,DCAP_INDEX_df267575
DTXSID30912268,CCOC1CCC(=O)N1S(=O)(=O)C1C=CC(=CC=1)OCC1C=CC=CC=1,DCAP_INDEX_d36f430f
DTXSID30912283,COC(=O)C1=CC(=CC=C1)S(=O)(=O)N1C(CCC1=O)OCC,DCAP_INDEX_d83e6a28
DTXSID30912288,COC1CCC(=O)N1S(=O)(=O)C1C=CC=CC=1,DCAP_INDEX_95f5550c
DTXSID30912526,CN=C(NCC1CC2N=CN(CC)C=2CC1)N=C(O)C1C=CC=CC=1,DCAP_INDEX_512b747e
DTXSID30912602,CC1N=C(ON=1)C1N=CN2C=1C1CCCN1C(=O)C1=C(Br)C=CC=C21,DCAP_INDEX_95fbc072
DTXSID30912723,,DCAP_INDEX_9c6cbb5e
DTXSID30912728,CC(=O)OCOC(=O)C1=C(COC(=N)O)SC2C(C(C)O)C(=O)N12,DCAP_INDEX_ced62046
DTXSID30912748,CCCCCCCCCNP1(=S)OCC2C=C(C=CC=2O1)[N+]([O-])=O,DCAP_INDEX_c82b1656
DTXSID30912783,CC(C)NP1(=S)OCC2C=C(C=CC=2O1)[N+]([O-])=O,DCAP_INDEX_20cf02a4
DTXSID30912788,[O-][N+](=O)C1C=C2COP(=S)(OC2=CC=1)N1CCOCC1,DCAP_INDEX_a58195c7
DTXSID30913058,CN(C)CC(CCCCC)(C1C=CC=CC=1)N1C=NC=C1,DCAP_INDEX_24f6f2b1
DTXSID30913194,CCC1(COC(CN2C=NC=N2)(OC1)C1=CC2=CC=CC=C2O1)CCCC,DCAP_INDEX_b310d811
DTXSID30913199,CC1OC(CN2C=NC=N2)(OC1C)C1=CC2=CC=CC=C2O1,DCAP_INDEX_aa4b308b
DTXSID30913210,ClC1C=C2C=C(OC2=C(Cl)C=1)C1(CN2C=NC=C2)OCCO1,DCAP_INDEX_1725e011
DTXSID30913215,CCCOCC1COC(CN2C=NC=N2)(O1)C1=CC2=CC(Cl)=CC(Cl)=C2O1,DCAP_INDEX_06a3f1d8
DTXSID30913316,CCC(=O)N(C(C)C(=O)N1CCOCC1)C1C(C)=CC=CC=1C,DCAP_INDEX_a5c56798
DTXSID30913376,CC(C)CC1C=CC(=CC=1)C(C)C(=O)OCCN1CCN(CC1)C1C=C(C=CC=1)C(F)(F)F,DCAP_INDEX_b40f28ed
DTXSID30913417,CC1C=CC(=CC=1)C(=S)OCC1C(COC1=O)C1C=CC(Cl)=CC=1,DCAP_INDEX_efe58ff2
DTXSID30913432,CC(=O)OCCCNC(=O)C(OC(C)=O)C(C)(C)COC(C)=O,DCAP_INDEX_c4154681
DTXSID30913452,ClC1=CC=CC=C1CNCC1CCC21CCC2CNCC1=CC=CC=C1Cl,DCAP_INDEX_d562058b
DTXSID30913492,OC1=NC2CCCCN2C21CCN(CCCN1C3=CC=CC=C3CCC3C=CC(Cl)=CC1=3)CC2,DCAP_INDEX_1ea2c05c
DTXSID30913775,CCCCC(COC(=O)C1N=C(Cl)C=CC=1Cl)CC,DCAP_INDEX_45e8ad20
DTXSID30913891,OC(=O)C(CC1=CNC2=CC=CC=C21)NC(CCCCCCCCCCCCCCC=O)C1=CNC2C=CC(Br)=CC=21,DCAP_INDEX_038fd394
DTXSID30913997,CC(C)NCC1COC2(CCCCC2)C(C)O1,DCAP_INDEX_16a6e656
DTXSID30914101,CC1C=CC(=CC=1)C1=NC2OC3=CC=CC=C3CC=2C(=N1)SCCCN(C)C,DCAP_INDEX_fc3d906a
DTXSID30914121,CN=C(O)N(O)C1CCOP(=O)(N1)N(CCCl)CCCl,DCAP_INDEX_e386c7be
DTXSID30914126,CN(CCCl)P1(=O)OCCC(N1CCCl)N(O)C(=N)O,DCAP_INDEX_da7fa9fc
DTXSID30914141,ON(C1CCOP(=O)(N1)N(CCCl)CCCl)C(O)=NCCCBr,DCAP_INDEX_abdcfe61
DTXSID30914146,CC1=CC=CC=C1N=C(O)N(O)C1CCOP(=O)(N1)N(CCCl)CCCl,DCAP_INDEX_250ef2cf
DTXSID30914161,CC1CC(NP(=O)(O1)N(CCCl)CCCl)N(O)C(=N)O,DCAP_INDEX_de08301d
DTXSID30914166,O=C1CCCCC1(NCC1C=CC=CC=1)C1C=CC(Br)=CC=1,DCAP_INDEX_e022edf2
DTXSID30914323,CCOC1=CC=C(CNC2(CCCCC2=O)C2C=CC=CC=2)C=C1,DCAP_INDEX_9192c3b0
DTXSID30914363,COC1C=C2CCN(C(C2=CC=1)C1C=CC(=CC=1)OC)C1C=CC=CC=1,DCAP_INDEX_130e8009
DTXSID30914368,COC1C=C2CCN(C(C2=CC=1)C1=CC(F)=CC=C1)C1C=CC=CC=1,DCAP_INDEX_6598db22
DTXSID30914383,NC1C=CC(=CC=1)S(=O)(=O)NC1C=NC2C=CC=CC=2N=1,DCAP_INDEX_6c8a9460
DTXSID30914606,CCN1C=NC2CC(CN)CCC1=2,DCAP_INDEX_fd55ecad
DTXSID30914782,C(C1OCCC2N=CNC=21)N1CCOCC1,DCAP_INDEX_55ad21ce
DTXSID30914803,OC(CN1CCC(CC1)C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,DCAP_INDEX_a44ab5f9
DTXSID30914843,CC(=O)OC(CC)C1=CC2OCOC=2C=C1,DCAP_INDEX_6101d562
DTXSID30914848,COC1C=C(C=CC=1)C(O)(CC(O)=O)C1C=CC(=CC=1)C1CCCCC1,DCAP_INDEX_c2a46c9f
DTXSID30914863,CC(C)C1(CC2CC(C1)CC2)C(=N)O,DCAP_INDEX_c8aca76e
DTXSID30914868,CC1(CC2CC(C1)CC2)C(O)=O,DCAP_INDEX_6b85b73f
DTXSID30915092,,DCAP_INDEX_9c6cbb5e
DTXSID30915113,O=C1C2CSCN2C(=O)CN1CCC1C=CC=CC=1,DCAP_INDEX_39820a44
DTXSID30915158,O=C1CSC(C2C=CC(F)=CC=2)N1N1C(SCC1=O)C1C=CC(F)=CC=1,DCAP_INDEX_70afa6e9
DTXSID30915173,ClC1C=C(Cl)C=CC=1COC(C[N+]1=CN(C=C1)C(C1C=CC(Cl)=CC=1)C1C=CC(Cl)=CC=1)C1C=CC(Cl)=CC=1Cl,DCAP_INDEX_7956c5c8
DTXSID30915335,CN1C(=O)C2N=CNC=2N(CCCOC)C1=O,DCAP_INDEX_01f819a6
DTXSID30915416,CCN(OC(=O)C1=CC=CC2=CC=CC=C21)C(C)CC1=CC(=CC=C1)C(F)(F)F,DCAP_INDEX_363df9ff
DTXSID30915431,CCN(OCC1C=CC=CC=1)C(C)CC1=CC(=CC=C1)C(F)(F)F,DCAP_INDEX_909d9c13
DTXSID30916089,OC1C=CC(=CC=1)NC1C=CC(=CC=1)NC1C=CC(O)=CC=1,DCAP_INDEX_cf904945
DTXSID30916721,CCC1(N=C(O)N(CCN(CC)CC)C1=O)C1C=CC=CC=1,DCAP_INDEX_ff776102
DTXSID30916988,CN(CCO)CC(O)=O,DCAP_INDEX_288f38ae
DTXSID30917490,COC1=CC=CC=C1OC(C)(C1CNCCO1)C1C=CC=CC=1,DCAP_INDEX_d0011abf
DTXSID30917990,OCCN1CCN(CCOC2CC3=CC=CC=C3SC3C=CC(Cl)=CC=32)CC1,DCAP_INDEX_b78966ca
DTXSID30918129,CN1C(=O)OC2C=C(CC3C=CC=CC=3)C=CC1=2,DCAP_INDEX_92ced929
DTXSID30918205,CCN(CCOC1=CC(=O)C2=CC=CC=C2C2=CC=CC=C21)CC,DCAP_INDEX_a9f0381d
DTXSID30918260,CCCCNC1C2C3C4CC5C(C2CC53)C41C,DCAP_INDEX_dbd0d80d
DTXSID30918326,N=C1CC2C=NC(=CC=2C1)C(O)=O,DCAP_INDEX_772fc7ee
DTXSID30918669,CC1CC=NN1C1NC(=N)NC(N=1)C1C=CC=C(Cl)C=1,DCAP_INDEX_9150d781
DTXSID30918725,CNC(CC1=CC(O)=C(O)C=C1)CC1C=CC=CC=1,DCAP_INDEX_5fc8d483
DTXSID30918740,ClC1C=CC(CC2=NN=C3SC(=NN32)C2C=CC=CC=2)=CC=1,DCAP_INDEX_5ca304e2
DTXSID30918745,C(C1=NN2C(=NN=C2S1)C1C=CC=CC=1)C1C=CC=CC=1,DCAP_INDEX_5bfc12eb
DTXSID30918765,COC1C=C(C=C(OC)C=1OC)C(O)CN1CCN(CC1)C(C1C=CC=CC=1)C1C=CC=CC=1,DCAP_INDEX_bc8c946b
DTXSID30918785,CC(C)COC1NC(O)=NC1OCC(C)C,DCAP_INDEX_a594b464
DTXSID30919333,CCCCCOC1NC(O)=NC1OCCCCC,DCAP_INDEX_05c5c29c
DTXSID30919570,OC1CCC(N=1)N1CCN(CC1)C1C=CC(=CC=1)C(F)(F)F,DCAP_INDEX_3c7f1c61
DTXSID30919575,OC1CCC(N=1)N1CCN(CC1)C1=CC=CC=C1Cl,DCAP_INDEX_31483239
DTXSID30919651,CCC1(N=C(O)N(CO)C1=O)C1C=CC=CC=1,DCAP_INDEX_fc523495
DTXSID30919772,CC1(C)CCCCC1(C)N,DCAP_INDEX_b942c7ef
DTXSID30920166,CCC1[Se]C(=N)N=C1O,DCAP_INDEX_e40c812e
DTXSID30920181,CN(C)S(=O)(=O)CNC1=CC(C(O)=NCC2CCCN2CC)=C(C=C1C)OC,DCAP_INDEX_05cfb8c0
DTXSID30920348,,DCAP_INDEX_9c6cbb5e
DTXSID30920545,CC(C)OC1CCC(=O)N1S(=O)(=O)C1=CC=CC(=C1)C(F)(F)F,DCAP_INDEX_8cd92943
DTXSID30920823,CC(C1C=C(Cl)C=CC=1SC1=CC=CC=C1Cl)N1CCN(CC1)C1C=CC=CC=1,DCAP_INDEX_85b58019
DTXSID30920848,COC(=O)CC1CN=C(C2=CC=CC=C2F)C2C=C(Cl)C=CC=2N1,DCAP_INDEX_98315d9f
DTXSID30921052,SC(=NC1C=CC=CC=1)N=CNNC1NC2=CC=CC=C2N=1,DCAP_INDEX_12fb4c6f
DTXSID30921072,CC1C=C(C=C(N)C=1N)C12N=C(O)N=NC1N(C)C(=O)N(C)C2=O,DCAP_INDEX_ea258081
DTXSID30921092,CC(N)C1CCC(CC1)C1C=CC(Br)=CC=1,DCAP_INDEX_677c373d
DTXSID30921158,COC12CC(CN(C)C1CC1=CN(C)C3=CC=CC2=C13)COC(=O)C1CC=CN(C)C=1,DCAP_INDEX_7f372229
DTXSID30921330,CC(C)(C)C1=CC(C=C(C1=O)C(C)(C)C)C1=NN(CCO)C2N=CC=CC=21,DCAP_INDEX_c057756b
DTXSID30921532,CN(C)CCOC1=CC=CC=C1C1NCCC2C3=CC=CC=C3NC=21,DCAP_INDEX_3ae32eb1
DTXSID30921557,CCC(=O)N(C)C1C=C2CC3CC(O)=NN=C3C2=CC=1,DCAP_INDEX_15e5a9be
DTXSID30921658,CN1CC(CN2C=CN=C2C2C=CC=CC=2)CC2C1CC1=C(Br)NC3=CC=CC2=C13,DCAP_INDEX_0344620b
DTXSID30921754,CN1COC2C(=C(F)C=C3C=2N1C=C(C(O)=O)C3=O)N1CC(C)N(C)CC1,DCAP_INDEX_3f993d6c
DTXSID30921810,CCCC(C)C1(CCN2CCCCC2)C(O)=NC(=S)N=C1O,DCAP_INDEX_0dfe2906
DTXSID30921835,CN(C)CCN1C(N=C(O)C2=CC=CC=C12)C1=CC=CC=N1,DCAP_INDEX_c3754054
DTXSID30922089,N=C1NS(=O)(=O)N=C2N=C(C(=NC21)C1C=CC(=CC=1)[N+]([O-])=O)C1C=CC(=CC=1)[N+]([O-])=O,DCAP_INDEX_96c7bb12
DTXSID30922226,CN1CC(CC2C1CC1=CNC3=CC=CC2=C13)C1=CC=NO1,DCAP_INDEX_c2540575
DTXSID30922362,N#CC1C=CC(=CC=1)C(O)C1=CC2=CC=CC=C2O1,DCAP_INDEX_0f8b273f
DTXSID30922367,CC1=CC2C=C(OC=2C=C1)C(O)C1C=CC(Cl)=CC=1,DCAP_INDEX_1ed4943e
DTXSID30922468,N=C(CC1=CC=CC=C1SC1C=CC=CC=1)N1CCOCC1,DCAP_INDEX_1e350047
DTXSID30922529,CC(CN1C(=O)N=C(O)C2=C1N=NN2CCN(CC)CC)CC,DCAP_INDEX_8180fbcd
DTXSID30922701,CC1CC(O)=NC2=CC=CC=C2N1C(=O)CN(CC(C)C)CC(C)C,DCAP_INDEX_5ef32db7
DTXSID30922887,CCC1OC1(C)C,DCAP_INDEX_286f139f
DTXSID30923011,O=C(OCC(CCN1CCCCCC1)C1=CC2=CC=CC=C2C=C1)C1C=CC(Cl)=CC=1Cl,DCAP_INDEX_8bc9cc0e
DTXSID30923016,O=C(OCC(CCN1CCCCC1)C1=CC=CC2=CC=CC=C21)C1C=CC(Cl)=CC=1,DCAP_INDEX_222eb692
DTXSID30923031,CN(C)CCCC(COC(=O)C1C=CC(Cl)=CC=1Cl)C1=CC=CC2=CC=CC=C21,DCAP_INDEX_85522edc
DTXSID30923036,CCN(CCCCCCC(COC(=O)C1C=CC(Cl)=CC=1Cl)C1=CC=CC2=CC=CC=C21)CC,DCAP_INDEX_ee4117a6
DTXSID30923314,,DCAP_INDEX_9c6cbb5e
DTXSID30923632,CC(=C)C(O)=O,DCAP_INDEX_2350196f
DTXSID30923854,CN1(=O)CC(CC2C1CC1=CNC3=CC=CC2=C13)CN1CC(O)=NC1=O,DCAP_INDEX_f230fa2d
DTXSID30923910,CC1=CC(NC2=CC=CC=C2N1C(C)(O)N1CCCCC1)C(=O)OCC,DCAP_INDEX_fda7cbc5
DTXSID30924023,CC1=CC2C(C3=CC=CC=C3CSC=2C=C1)N1CCN(CCCN2C(O)=NC3=CC=CC=C23)CC1,DCAP_INDEX_9b4cbb4d
DTXSID30924028,C1C(C2=CC=CC=C2SC2=CC=CC=C21)N1CCN(CC1)C(C1C=CC=CC=1)C1C=CC=CC=1,DCAP_INDEX_8332d621
DTXSID30924043,COC1C=C2N=C(NC(=N)C2=CC=1OC)N1CCN(CC1)C(=O)COC1C=CC(=C(Cl)C=1Cl)C(=O)C1=CC=CS1,DCAP_INDEX_fb8e0649
DTXSID30924048,OC1(C(Cl)Cl)C(=C(Cl)Cl)C(Cl)(Cl)C(O)C1(Cl)Cl,DCAP_INDEX_f0f1214f
DTXSID30924200,CC(C)(C)C(=O)OC1C=CC(CC(N)C(O)=O)=CC=1O,DCAP_INDEX_857d70ee
DTXSID30924326,CN(C)CCCC1C2=CC=CC=C2C(SC2=CC=CC=C21)C1C=CC=CC=1,DCAP_INDEX_52644fe9
DTXSID30924407,CN1C2C=CN3C(C=2N=C1C)=C(C(=C3C=C1C=CC(C=C1)=[N+](C)C)C1C=CC=CC=1)C1C=CC=CC=1,DCAP_INDEX_4d358b04
DTXSID30924801,CC1=CC=CC(Cl)=C1N=C(O)N=C1CC=NC=C1,DCAP_INDEX_900fa209
DTXSID30924806,COC1C=C(CCOC2=NC=NC3C(F)=CC=CC=32)C=CC=1OC,DCAP_INDEX_143a8947
DTXSID30924821,CC1C(C=CN(C=1CSSCCCCCC)C1NC2C=C(C=CC=2N=1)C(F)(F)F)OC,DCAP_INDEX_c7ab7339
DTXSID30924841,CCC(OC1C=CC=CC=1)C(O)=NC1C2SC(C)(C)C(C(O)=O)N2C1=O,DCAP_INDEX_314b4996
DTXSID30924846,N=C(O)C1CC(OC1=O)C1C=CC(Cl)=CC=1,DCAP_INDEX_b2d25e4d
DTXSID30924861,N=NC(O)C(CC(O)C1C=CC(Cl)=CC=1)CN1CCCC1,DCAP_INDEX_a110d97c
DTXSID30924987,CN1CCC23CCCCC2C1CC1C=CC(O)=CC3=1,DCAP_INDEX_47331f12
DTXSID30925196,CC(=O)C1C=C(C=CC=1OCC(O)CNC(C)(C)C)N=C(O)N(CC)CC,DCAP_INDEX_fe1e9e91
DTXSID30925232,C(NCC1CCC(CNCC2=CC3=CC=CC=C3C=C2)CC1)C1=CC2=CC=CC=C2C=C1,DCAP_INDEX_9c4c02e4
DTXSID30925353,CNC(C)CC1C=CC(=CC=1)OCCN(C)C,DCAP_INDEX_8f7fc3ea
DTXSID30925358,,DCAP_INDEX_9c6cbb5e
DTXSID30925393,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2N(C)CCN,DCAP_INDEX_4e657216
DTXSID30925434,OC(=NC1C(Cl)=CC=CC=1Cl)C12CC3(CC(C1)CC(C2)C3)C1C=CC(O)=CC=1,DCAP_INDEX_ef8e8e3d
DTXSID30925530,CC(=O)OC1C(O)CC(OC1C)OC1C(O)CC(OC1C)OC1C(O)CC(OC2CCC3(C)C4CCC5(C)C(CCC5(O)C4CCC3C2)C2COC(=O)C=2)OC1C,DCAP_INDEX_279b1167
DTXSID30925555,CC1(CCC2(O1)OC1(C=CC2O)OC(C(CC)C(=O)CC)C(C)CC1C)C1CCC(O)(CC)C(C)O1,DCAP_INDEX_19b7d0ae
DTXSID30925570,OC1C(OC(CO)C(O)C1O)OC1C(CC(NC2C=C(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O)CO,DCAP_INDEX_f72b0326
DTXSID30925590,CN(C)CCCN(C(O)=NCC)C(=O)C1CN(CCC)C2CC3=C(Br)NC4=CC=CC(C2C1)=C43,DCAP_INDEX_59a78e0f
DTXSID30925611,CCOC1C(=CC(=CC=1OC)C1=NN=C2SC(CC(O)=O)C(=NN12)C1C=CC(Br)=CC=1)OC,DCAP_INDEX_15de9253
DTXSID30925616,CN1N=CC2C(=NC3C=CC=CC=3S2(=O)=O)C1=O,DCAP_INDEX_2e559f63
DTXSID30925671,CC(O)=NC1C=CC2CCC3(CC(O)=NN=C3C=2C=1)CO,DCAP_INDEX_3ac84e93
DTXSID30925676,ClC1C=CC(=CC=1)C1NCC2=C(SC3CCCCC2=3)N2C=CC=C21,DCAP_INDEX_f312a3f1
DTXSID30925893,CC(N=C1C(C=NC2C=CC=NC=21)C(=O)C1C=CC=CC=1)C(=O)N(C)C1C=CC(Cl)=CC=1,DCAP_INDEX_82cf9623
DTXSID30926007,CCCCO,DCAP_INDEX_846f5ff7
DTXSID30926047,CC1C(=CC(=C(NC(CC(O)=O)CC)C=1[N+]([O-])=O)[N+]([O-])=O)C(O)=O,DCAP_INDEX_8f877c5c
DTXSID30926067,CN1C(=O)C2=C(N=CN2CC2OCCS2)N(C)C1=O,DCAP_INDEX_7009c37f
DTXSID30926148,N=C(CSS(O)(=O)=O)NC1C2CC3CC(O)(CC1C3)C2,DCAP_INDEX_086e6e0f
DTXSID30926163,CN(C)CCCNC1=C(SC2C=CC=CC=21)[N+]([O-])=O,DCAP_INDEX_b68a1ac5
DTXSID30926244,COC1C=CC(=CC=1)SC1=CC=CC=C1CC(C)N,DCAP_INDEX_25c4a5bf
DTXSID30926249,COC1=CC=CC=C1SC1=CC=CC=C1CC(C)N(C)C,DCAP_INDEX_838bdaeb
DTXSID30926340,COC1C=C(C=C(OC)C=1OC)C(=O)N1CCN(CC1COC(=O)CC(C)(C)C)C(=O)C1C=C(OC)C(OC)=C(C=1)OC,DCAP_INDEX_6fe12bb1
DTXSID30926345,CC(CCC)N=C(O)OCC1CN(CCN1C(=O)C1=CC(OC)=C(OC)C(=C1)OC)C(=O)C1C=C(OC)C(OC)=C(C=1)OC,DCAP_INDEX_663c0cad
DTXSID30926446,CC(C)SC1C=CC(=CC=1)C(C)C(=N)O,DCAP_INDEX_3d985a76
DTXSID30926481,CC(C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O)C(=O)OC,DCAP_INDEX_96cc1fc4
DTXSID30926486,CC1(C)CC2=CC=CC=C2C2=C(C3=NC(C)(C)CC4=CC=CC=C43)C(O)(C(=O)N12)C(F)(F)F,DCAP_INDEX_d1e7c265
DTXSID30927110,CN1CCC(C1)OC(=O)C(O)(C1CCCC1)C1C=CC=CC=1,DCAP_INDEX_3ada1ba5
DTXSID30927155,CN1C2C=CC(C1=O)C1=CC=CC=C12,DCAP_INDEX_c6a99145
DTXSID30927493,CCCC(C(=O)OCCN(CC)CC)C1C=CC=CC=1,DCAP_INDEX_644665d3
DTXSID30927610,CC1=CC=C(C=C1C)C(CC1=CN=CN1)C1C=CC=CC=1,DCAP_INDEX_c39fdffa
DTXSID30927615,COC1C=CC(=CC=1)C(CC1=CN=CN1)C1C=CC=CC=1,DCAP_INDEX_589e6807
DTXSID30927690,CC1=CC(=NC=C1)N1C(=O)CC(C2C=CC=CC=2)C1=O,DCAP_INDEX_f8b2126f
DTXSID30927695,CC1C=CC=C(N=1)N1C(=O)CC(C2C=CC=CC=2)C1=O,DCAP_INDEX_83c1473e
DTXSID30927857,COP(=S)(Cl)OCC,DCAP_INDEX_c801e29b
DTXSID30927938,OCCC(O)Cl,DCAP_INDEX_e90414a8
DTXSID30927978,CN(OC)C(=O)C1C(C(C(=O)OCCN2CCN(CC2)C2C=C(Cl)C(Cl)=CC=2)=C(C)N=C1C)C1C=C(C=CC=1)[N+]([O-])=O,DCAP_INDEX_80ca6146
DTXSID30928763,CC1=CC(O)=C(C=C1C(C1=CC(C(C)C)=C(O)C=C1C)C(Cl)(Cl)Cl)C(C)C,DCAP_INDEX_284056d4
DTXSID30928884,CC1C2CCC3(C)C(C2OC1=O)C(C)(O)C=CC3=O,DCAP_INDEX_a8e7a4fe
DTXSID30929174,COP(=O)=O,DCAP_INDEX_d741b6c1
DTXSID30929210,CC(CC1=CC2OCOC=2C=C1)NCC(O)C1C=CC(O)=C(O)C=1,DCAP_INDEX_f8f0da35
DTXSID30929270,CC1CC2(CC(C)O1)C1=CC=CC=C1C(=O)N(CCN(CC)CC)C2=O,DCAP_INDEX_77b58529
DTXSID30929331,ClC1C=CC(=CC=1)C1NCC2SC=CC=2N2C=CC=C21,DCAP_INDEX_5e9d6859
DTXSID30929351,CCNC1C2C3C4C5CC3C1C5CC42,DCAP_INDEX_648be863
DTXSID30929356,CCCCCNC1C2C3C4C5CC3C1C5CC42,DCAP_INDEX_ff7c0443
DTXSID30929391,CCCOC1CCC(=O)N1C(=O)C1C=CC=CC=1,DCAP_INDEX_24da363c
DTXSID30929396,CCCCOC1CCC(=O)N1C(=O)C1C=CC(=CC=1)[N+]([O-])=O,DCAP_INDEX_ffb47050
DTXSID30929412,COC1CCC(=O)N1CC1C=CC=CC=1,DCAP_INDEX_1b00404d
DTXSID30929417,CCCCCOC1CCC(=O)N1CC1C=CC=CC=1,DCAP_INDEX_2c13844e
DTXSID30929513,OC(=O)C1=CC=CC=C1N1C(C(Cl)C1=O)C1C=CC=CC=1,DCAP_INDEX_7ec83018
DTXSID30929639,CC1N=CSC=1OCCN1CCN(CC1)C1=CC=CC=C1O,DCAP_INDEX_6931ff2b
DTXSID30929679,COC1C=C(C=CC=1)C1NCC2=C(SC3CCCCC2=3)N2C=CC=C21,DCAP_INDEX_2d72efe1
DTXSID30929694,CC1=CSC2=C1CNC(C1=CC=CN12)C1C=CC(=CC=1)[N+]([O-])=O,DCAP_INDEX_44296249
DTXSID30929699,COC1C=CC(=CC=1)C1NCC2=C(SC3CCCC2=3)N2C=CC=C21,DCAP_INDEX_5839083f
DTXSID30929750,CC(=O)C1C=C(N)C=CC=1OCCCCCCCC,DCAP_INDEX_2fd86466
DTXSID30930326,OC(=O)C(CC(=O)C1=CC=C(Cl)C=C1)N1CCCC1,DCAP_INDEX_b611bdfb
DTXSID30930407,COC1=CC=CC2C1=N(=O)C1C=CC=C(O)C=1N=2=O,DCAP_INDEX_ccd1ca40
DTXSID30930503,CCOP(=S)(OC1C=CC(=CC=1)[N+]([O-])=O)OC(C)C,DCAP_INDEX_4248f102
DTXSID30930528,,DCAP_INDEX_9c6cbb5e
DTXSID30930765,CCOC(=O)C1C=CC(=CC=1O)N=C([O-])C[N+]1(C)CCCCC1,DCAP_INDEX_200667a6
